src_id,dst_id,distance
13519.0,13520.0,0.00013472935834754127
13520.0,13521.0,0.0001085046081931185
13521.0,13522.0,0.00024451278085299436
13522.0,13523.0,0.00011105516647535587
13523.0,13524.0,0.0001345362404739357
13524.0,13525.0,0.0001625007692307864
13525.0,13526.0,0.00013458175953982146
13526.0,13527.0,0.00011263436419160476
13527.0,13528.0,0.0003774999999990314
13528.0,13529.0,0.0001142464441425365
13529.0,13530.0,0.00013402331886928895
13530.0,13531.0,0.00016602710621363873
13531.0,13532.0,0.00013114591110432533
13532.0,13533.0,0.0001080416586295351
13533.0,13534.0,0.0003327254874457843
13534.0,13535.0,0.00013114591110432533
13535.0,13536.0,0.00011250444435681586
13536.0,13537.0,0.00021201474005846718
13537.0,13538.0,0.00011050000000523141
13538.0,13539.0,0.00013403824081591206
13539.0,13540.0,0.0001650121207624854
13540.0,13541.0,0.00013462912018135403
13541.0,13542.0,0.00011307077429526988
13542.0,13543.0,0.00021500232556599593
13543.0,13544.0,0.00011403946684887294
13544.0,13545.0,0.0001341128256384851
13545.0,13546.0,0.0005245021448999879
13546.0,13547.0,0.00011250999955582119
13547.0,13548.0,0.0001348934764939481
13548.0,13549.0,0.00016450303948237427
13549.0,13550.0,0.00013038404811710065
13550.0,13551.0,0.00012058399561534946
13551.0,13552.0,0.0002010223868172246
13552.0,13553.0,0.00011602262709621192
13553.0,13554.0,0.00012927973545879412
13554.0,13555.0,0.00016300306745640718
13555.0,13556.0,0.0001372333778593755
13556.0,13557.0,0.00011553895447671428
13557.0,13558.0,0.00023700474678637167
13558.0,13559.0,0.00011852636837341014
13559.0,13560.0,0.00013387400793706344
13560.0,13561.0,0.00016300076686993716
13561.0,13562.0,0.00013354025610787267
13562.0,13563.0,0.00012150925889809563
13563.0,13564.0,0.000804960402742735
13564.0,13565.0,0.00011301769772811706
13565.0,13566.0,0.00013679638152743802
13566.0,13567.0,0.00016000312496341012
13567.0,13568.0,0.00013423859355920348
13568.0,13569.0,0.0002734410356878958
13569.0,13570.0,0.00011593209218423402
13570.0,13571.0,0.00012998846102777663
13571.0,13572.0,0.00033620380723702536
13572.0,13573.0,0.0007052320540060777
13573.0,13574.0,0.00011063679314775494
13574.0,13575.0,0.00013811317823546955
13575.0,13576.0,0.0008836435932997064
13576.0,13577.0,0.00010061252407193302
13577.0,13578.0,9.733498857007838e-05
13578.0,13579.0,0.00033149897435065496
13579.0,13580.0,9.284530144442046e-05
13580.0,13581.0,0.00011404494728147164
13581.0,13582.0,0.00026302328793200775
13582.0,13583.0,0.00010982372239493288
13583.0,13584.0,0.00011876973520103967
13584.0,13585.0,0.00010573197245498279
13585.0,13586.0,0.0007459653142018118
13586.0,13587.0,9.023441693720635e-05
13587.0,13588.0,8.701293007418805e-05
13588.0,13589.0,9.304837451551575e-05
13589.0,13590.0,0.00012103718436930426
13590.0,13591.0,9.322687380745565e-05
13591.0,13592.0,0.00027224437551358165
13592.0,13593.0,9.15341466372103e-05
13593.0,13594.0,0.00018700267377456739
13594.0,13595.0,8.850141241492792e-05
13595.0,13596.0,9.399202094190765e-05
13596.0,13597.0,0.00034397129240135935
13597.0,13598.0,0.0001195041840239291
13598.0,13599.0,0.00011101013467648384
13599.0,13600.0,0.00023664794526981204
13600.0,13601.0,0.0001358685026032098
13601.0,13602.0,0.00012364566308722413
13602.0,13603.0,0.0003088612147904373
13603.0,13604.0,0.0004134591878363809
13604.0,13605.0,0.0001186054383228935
13605.0,13606.0,0.00013533384647064877
13606.0,13607.0,0.00021852059399071557
13607.0,13608.0,0.00013638365004583765
13608.0,13609.0,0.00011552705310141139
13609.0,13610.0,0.00039974898373914733
13610.0,13611.0,9.103433417966773e-05
13611.0,13612.0,0.00012117446100552927
13612.0,13613.0,0.00026700000000801083
13613.0,13614.0,9.399999999715192e-05
13614.0,13615.0,9.103433418005798e-05
13615.0,13616.0,0.00027902867236090926
13616.0,13617.0,9.104943711856102e-05
13617.0,13618.0,9.50473566195768e-05
13618.0,13619.0,0.000263000000003899
13619.0,13620.0,9.308598175865557e-05
13620.0,13621.0,9.413288480024529e-05
13621.0,13622.0,0.00034851829220333333
13622.0,13623.0,0.00011805189536855152
13623.0,13624.0,0.0001388353341144749
13624.0,13625.0,0.00021502092921096334
13625.0,13626.0,0.00025997547961277307
13626.0,13627.0,0.00012528866668321835
13627.0,13628.0,0.00044697203492699713
13628.0,13629.0,9.234717104659605e-05
13629.0,13630.0,9.503288903820402e-05
13630.0,13631.0,0.00030628948724967107
13631.0,13632.0,9.550000000047021e-05
13632.0,13633.0,0.0001130011061881898
13633.0,13634.0,9.253377761737692e-05
13634.0,13635.0,9.161058891121443e-05
13635.0,13636.0,0.000298044040372191
13636.0,13637.0,0.00011727105354734593
13637.0,13638.0,0.000368948519447069
13638.0,13639.0,0.00011444042117930309
13639.0,13640.0,0.00013550092250503605
13640.0,13641.0,0.0002776260974724169
13641.0,13642.0,0.0001382208378006322
13642.0,13643.0,0.0001994949874086042
13643.0,13644.0,0.0006083132416701574
13644.0,13645.0,0.00021429244037188643
13645.0,13646.0,0.00013293795544788438
13646.0,13647.0,0.00011553895447671428
13647.0,13648.0,0.0004981214711344776
13648.0,13649.0,9.153414663010752e-05
13649.0,13650.0,0.00011358917202403911
13650.0,13651.0,0.0001210092971636494
13651.0,13652.0,0.00023265908536486136
13652.0,13653.0,0.00025959054297072434
13653.0,13654.0,0.00010950114154010068
13654.0,13655.0,0.00022784314779556749
13655.0,13656.0,0.0006015251449460058
13656.0,13657.0,9.500526301381489e-05
13657.0,13658.0,9.300134407597881e-05
13658.0,13659.0,9.513148794692024e-05
13659.0,13660.0,0.00032895136418244127
13660.0,13661.0,0.0001090103206213797
13661.0,13662.0,0.00012045849907312413
13662.0,13663.0,0.00012043774325297853
13663.0,13664.0,0.00046353991198445584
13664.0,13665.0,0.0007787762836615172
13665.0,13666.0,9.012352634165455e-05
13666.0,13667.0,0.0001127353094627394
13667.0,13668.0,0.00010202205643789108
13668.0,13669.0,0.0001007633365881324
13669.0,13670.0,9.849365461657654e-05
13670.0,13671.0,0.0003079013640743499
13671.0,13672.0,0.000101205237014541
13672.0,13673.0,0.00020055485533533615
13673.0,13674.0,0.0002753529553115094
13674.0,13675.0,9.354811596751698e-05
13675.0,13676.0,9.854567468965894e-05
13676.0,13677.0,0.0002965037942467663
13677.0,13678.0,9.351203130983795e-05
13678.0,13679.0,9.408506789453674e-05
13679.0,13680.0,0.0003030066005905233
13680.0,13681.0,0.0010884236904762261
13681.0,13682.0,0.0011443221923918521
13682.0,13683.0,9.683103840973552e-05
13683.0,13684.0,0.002508770864383536
13684.0,13685.0,0.00012500099999303914
13685.0,13686.0,0.0001240040321921116
13686.0,13687.0,0.00012700000000620548
13687.0,13688.0,0.00012354958518826845
13688.0,13689.0,0.00012850000000241835
13689.0,13690.0,0.00012599999999451938
13690.0,13691.0,0.00012353643187417433
13691.0,13692.0,0.00012701574706147428
13692.0,13693.0,0.00012249999998914518
13693.0,13694.0,0.00012900387591190115
13694.0,13695.0,0.00012603570923431666
13695.0,13696.0,0.0002119999999976585
13696.0,13697.0,0.0001250249975117685
13697.0,13698.0,0.000126000992054101
13698.0,13699.0,0.00012499999999704414
13699.0,13700.0,0.00012750392151324383
13700.0,13701.0,0.00012454918706907004
13701.0,13702.0,0.0001300038460955639
13702.0,13703.0,0.00012119921616283877
13703.0,13704.0,0.00012816103152341624
13704.0,13705.0,0.00025000200000028903
13705.0,13706.0,0.0001260039681859815
13706.0,13707.0,0.0002500019999861067
13707.0,13708.0,0.0006507420764027086
13708.0,13709.0,0.00010601061267860693
13709.0,13710.0,0.00010338520203217529
13710.0,13711.0,0.00010301092175384078
13711.0,13712.0,9.737171046681513e-05
13712.0,13713.0,0.00010135704218275772
13713.0,13714.0,0.00010253048327600745
13714.0,13715.0,9.962554892954777e-05
13715.0,13716.0,0.00010051119340871834
13716.0,13717.0,9.956153875586691e-05
13717.0,13718.0,0.00010332594059689695
13718.0,13719.0,0.0004970311861428573
13719.0,13720.0,0.00012350910897660126
13720.0,13721.0,0.00012750882322901867
13721.0,13722.0,0.00012604860173205716
13722.0,13723.0,0.00012761857232105388
13723.0,13724.0,0.00012312290607567145
13724.0,13725.0,0.0001260089282495789
13725.0,13726.0,0.00011960455676587227
13726.0,13727.0,0.00013202367212761959
13727.0,13728.0,0.00012599999999451938
13728.0,13729.0,0.0001260158720248359
13729.0,13730.0,0.00012450401599777122
13730.0,13731.0,0.0002174999999979832
13731.0,13732.0,0.001275136953437912
13732.0,13733.0,0.00013154656969541955
13733.0,13734.0,0.00012961674274558827
13734.0,13735.0,0.0001639999999980546
13735.0,13736.0,0.000125882882078437
13736.0,13737.0,0.00013038788286808507
13737.0,13738.0,0.00011287714560754539
13738.0,13739.0,0.00010157878715472197
13739.0,13740.0,0.00030196895535241627
13740.0,13741.0,0.00012900872063657896
13741.0,13742.0,0.00013651465122481882
13742.0,13743.0,0.0001360009191122563
13743.0,13744.0,0.0001325235828135297
13744.0,13745.0,0.00013750818156871324
13745.0,13746.0,0.0001370009124150958
13746.0,13747.0,0.0001370228083155509
13747.0,13748.0,0.00014800084458799857
13748.0,13749.0,0.00012453613933142264
13749.0,13750.0,0.0001370036495957862
13750.0,13751.0,0.00021400058411106382
13751.0,13752.0,0.00013500000000021828
13752.0,13753.0,0.0001371103570215379
13753.0,13754.0,0.00013700821142787346
13754.0,13755.0,0.00014367063026976507
13755.0,13756.0,0.00013003461077590574
13756.0,13757.0,0.00013651465122481882
13757.0,13758.0,0.0001345037174222611
13758.0,13759.0,0.00012601587201073962
13759.0,13760.0,0.0001345334530902834
13760.0,13761.0,0.00013649999999643114
13761.0,13762.0,0.0007812453199885935
13762.0,13763.0,0.0003560000000106811
13763.0,13764.0,0.0004844999999988886
13764.0,13765.0,0.00012504899041096505
13765.0,13766.0,0.0001260247991413708
13766.0,13767.0,0.00012751568531466518
13767.0,13768.0,0.00012149999999166994
13768.0,13769.0,0.0007158173649744174
13769.0,13770.0,0.00012450100401031737
13770.0,13771.0,0.00012599999999451938
13771.0,13772.0,0.00025151242514490915
13772.0,13773.0,0.00012604860173205716
13773.0,13774.0,0.0002510019920155213
13774.0,13775.0,0.0003755013315454252
13775.0,13776.0,0.00025350049309562735
13776.0,13777.0,0.00012253672919096306
13777.0,13778.0,0.00012453613933142264
13778.0,13779.0,0.00037600299201220395
13779.0,13780.0,0.0037066854587404956
13780.0,13781.0,0.007271451374377548
13781.0,13782.0,0.0008145214852887677
13782.0,13783.0,0.001716946062051812
13783.0,13784.0,0.00022759165187747558
13784.0,13785.0,0.0005154877496001056
13785.0,13786.0,0.0025757300518512802
13786.0,13787.0,0.0006045072373426026
13787.0,13788.0,0.0006345819174837137
13788.0,13789.0,0.0006119237370765245
13789.0,13790.0,0.0006726854019573189
13790.0,13791.0,0.0002558459301989761
13791.0,13792.0,0.0003719962634206561
13792.0,13793.0,0.00032309333017680185
13793.0,13794.0,0.00027850926375153474
13794.0,13795.0,0.0003371754736090675
13795.0,13796.0,0.0022454482247378964
13796.0,13797.0,0.00036528132993361506
13797.0,13798.0,0.0008871418037730062
13798.0,13799.0,0.0005314216875524009
13799.0,13800.0,0.0063136446534464204
13800.0,13801.0,0.0017199217307789327
13801.0,13802.0,0.0009017289004916584
13802.0,13803.0,0.0008227735107523305
13803.0,13804.0,0.0004137393503186017
13804.0,13805.0,0.0007349917278457678
13805.0,13806.0,0.0010746144099168474
13806.0,13807.0,0.0014256058536665332
13807.0,13808.0,0.0010455004782364446
13808.0,13809.0,0.0008661990648816068
13809.0,13810.0,0.0005776891292071456
13810.0,13811.0,0.004036785168917102
13811.0,13812.0,0.0003061150927359141
13812.0,13813.0,0.00037005028036127296
13813.0,13814.0,0.0007447781548891883
13814.0,13815.0,0.000449433832727691
13815.0,13816.0,0.0008157019860261666
13816.0,13817.0,0.0002729693206218273
13817.0,13818.0,0.0002850846365547682
13818.0,13819.0,0.0006427251434308464
13819.0,13820.0,0.003753419702083513
13820.0,13821.0,0.0010469886580136813
13821.0,13822.0,0.0008838023421527695
13822.0,13823.0,0.0007055936861954029
13823.0,13824.0,0.00038181279443979594
13824.0,13825.0,0.0003463001299445761
13825.0,13826.0,0.0004247212026750308
13826.0,13827.0,0.00032589476829384355
13827.0,13828.0,0.00027106266803139336
13828.0,13829.0,0.0030175424769157922
13829.0,13830.0,0.007232061797989974
13830.0,13831.0,0.00035058318556238806
13831.0,13832.0,0.0008578432315993234
13832.0,13833.0,0.0006758063702002377
13833.0,13834.0,0.00041133424364892885
13834.0,13835.0,0.008408385920020385
13835.0,13836.0,0.019227470979041743
13836.0,13837.0,0.0012949148620726618
13837.0,13838.0,0.002039411986333397
13838.0,13839.0,0.0003667536639211976
13839.0,13840.0,0.0017924573216721747
13840.0,13841.0,0.0007864926763730816
13841.0,13842.0,0.00258756834306158
13842.0,13843.0,0.0008001570158419658
13843.0,13844.0,0.00045802292519070366
13844.0,13845.0,0.0004636067838162031
13845.0,13846.0,0.0004160748129844341
13846.0,13847.0,0.0005398092255541634
13847.0,13848.0,0.0006685044876547914
13848.0,13849.0,0.0004425282476841573
13849.0,13850.0,0.00044608099040806216
13850.0,13851.0,0.0005598589107939985
13851.0,13852.0,0.0018758520730636518
13852.0,13853.0,0.0005922493140597709
13853.0,13854.0,0.002588382709332506
13854.0,13855.0,0.001940626282927835
13855.0,13856.0,0.0010274555951469264
13856.0,13857.0,0.0013444386932836966
13857.0,13858.0,0.0007456398192225481
13858.0,13859.0,0.0005880019132697661
13859.0,13860.0,0.0012709519660453045
13860.0,13861.0,0.0021577329329602623
13861.0,13862.0,0.00015653002906949084
13862.0,13863.0,0.0013518064395524271
13863.0,13864.0,0.0023979211267254686
13864.0,13865.0,0.001248318749359446
13865.0,13866.0,0.0003142254604562513
13866.0,13867.0,0.0002408734937681399
13867.0,13868.0,0.0002039157669232567
13868.0,13869.0,0.004221137280397854
13869.0,13870.0,0.0037146736666888273
13870.0,13871.0,0.05963221575238693
13871.0,13872.0,9.207437210839252e-05
13872.0,13873.0,9.696061056069856e-05
13873.0,13874.0,9.813832075119426e-05
13874.0,13875.0,9.913147835440601e-05
13875.0,13876.0,9.414467589659241e-05
13876.0,13877.0,9.719963991528011e-05
13877.0,13878.0,9.323625904288362e-05
13878.0,13879.0,0.0008246472033564472
13879.0,13880.0,9.832278474204692e-05
13880.0,13881.0,9.484434616715888e-05
13881.0,13882.0,0.00010272803901498197
13882.0,13883.0,8.883118821907745e-05
13883.0,13884.0,9.916677871149915e-05
13884.0,13885.0,9.449708990010368e-05
13885.0,13886.0,0.00011107339915613559
13886.0,13887.0,0.00083551797706259
13887.0,13888.0,0.0001216247096658549
13888.0,13889.0,0.0003237901944157082
13889.0,13890.0,0.00012363535093016197
13890.0,13891.0,0.04940715433021254
13891.0,13892.0,5.0738545502010195e-05
13892.0,13893.0,0.0009327361309638884
13893.0,13894.0,0.0007303206213639407
13894.0,13895.0,0.0007287332913998805
13895.0,13896.0,0.0006340294709301084
13896.0,13897.0,0.0015491188527668343
13897.0,13898.0,0.001665346870773209
13898.0,13899.0,0.039308729171138354
13899.0,13900.0,0.00020492222915289258
13900.0,13901.0,0.0006024283027919265
13901.0,13902.0,0.0005384871400492902
13902.0,13903.0,0.0002949141061467883
13903.0,13904.0,0.039417466567628984
13904.0,13905.0,0.0004356371999660871
13905.0,13906.0,0.0001624503616450709
13906.0,13907.0,0.00042942794506249237
13907.0,13908.0,3.880322151440239e-05
13908.0,13909.0,4.0265742263447424e-05
13909.0,13910.0,0.0010240332904721241
13910.0,13911.0,0.0005616262102211792
13911.0,13912.0,0.0002219032446722517
13912.0,13913.0,6.41112314676169e-05
13913.0,13914.0,0.00023481109429238821
13914.0,13915.0,0.00011644058570214694
13915.0,13916.0,0.0004420113686370989
13916.0,13917.0,0.17626114314040134
13917.0,13918.0,0.00014952651938380734
13918.0,13919.0,0.000624180182328596
13919.0,13920.0,0.00015644507023359442
13920.0,13921.0,0.00014782276550331572
13921.0,13922.0,0.0001442640981026919
13922.0,13923.0,0.0006118346998981263
13923.0,13924.0,0.0001400755510408069
13924.0,13925.0,0.00014755778528972887
13925.0,13926.0,0.00014624499991394333
13926.0,13927.0,0.0001669999101815358
13927.0,13928.0,0.00016564932839598787
13928.0,13929.0,0.00016259305028383633
13929.0,13930.0,0.16844089059622125
13930.0,13931.0,0.0004218632124312872
13931.0,13932.0,0.10767011726425453
13932.0,13933.0,0.00011050923038042563
13933.0,13934.0,0.00033058932227152577
13934.0,13935.0,0.00045890576375204887
13935.0,13936.0,0.00010947680119491858
13936.0,13937.0,0.02783292059648691
13937.0,13938.0,0.2630602960339826
13938.0,13939.0,0.0002271442933458357
13939.0,13940.0,0.0013377584012146623
13940.0,13941.0,0.0004987226283299744
13941.0,13942.0,0.0005330663373344906
13942.0,13943.0,0.0007641363229156863
13943.0,13944.0,0.001653383688073558
13944.0,13945.0,0.00017635659896677827
13945.0,13946.0,0.0002019951732143965
13946.0,13947.0,0.0008752893235892787
13947.0,13948.0,0.24173908426342364
13948.0,13949.0,0.0003381384627566887
13949.0,13950.0,0.0006771542881791712
13950.0,13951.0,0.05207185801841365
13951.0,13952.0,0.00016974030163008027
13952.0,13953.0,0.00016960073703335002
13953.0,13954.0,0.00016848026589925806
13954.0,13955.0,0.0001704213895044498
13955.0,13956.0,0.0008518057290253224
13956.0,13957.0,0.00017599957386090056
13957.0,13958.0,0.00016883032902622068
13958.0,13959.0,0.0003958015285536468
13959.0,13960.0,0.0008687013756191164
13960.0,13961.0,0.0006460630387260637
13961.0,13962.0,0.0001821461500995555
13962.0,13963.0,0.0004125407737553606
13963.0,13964.0,0.00013727945949928248
13964.0,13965.0,0.106365580871722
13965.0,13966.0,0.0025802861798701355
13966.0,13967.0,0.00017084946589800674
13967.0,13968.0,0.00030421771809593175
13968.0,13969.0,0.3036677062488277
13969.0,13970.0,0.00019384664042533013
13970.0,13971.0,0.0005384904920226643
13971.0,13972.0,0.00032368208167510477
13972.0,13973.0,0.000905442035689885
13973.0,13974.0,0.00263045458048395
13974.0,13975.0,0.0010421131656333843
13975.0,13976.0,0.0005156978669704194
13976.0,13977.0,0.006575833532721764
13977.0,13978.0,0.000355561190237199
13978.0,13979.0,0.29512830104890125
13979.0,13980.0,0.006027652290064986
13980.0,13981.0,0.11017575928543742
13981.0,13982.0,0.0004799181596946222
13982.0,13983.0,0.000623455210905797
13983.0,13984.0,0.0327763225408226
13984.0,13985.0,0.00016348957153155204
13985.0,13986.0,0.0001553906689614265
13986.0,13987.0,0.00016812331783175248
13987.0,13988.0,0.00033184228181119184
13988.0,13989.0,0.0001747082711287589
13989.0,13990.0,0.00017246135798737114
