src_id,dst_id,distance
51002.0,51003.0,0.0005529043769117228
51003.0,51004.0,0.00021758331736858205
51004.0,51005.0,0.00040105267733459287
51005.0,51006.0,0.00043062802974997967
51006.0,51007.0,0.00018980318754991052
51007.0,51008.0,0.0008710401712849909
51008.0,51009.0,0.00020752392633580373
51009.0,51010.0,0.00042182283009508336
51010.0,51011.0,0.00020377254476916168
51011.0,51012.0,0.0004080076592349189
51012.0,51013.0,0.000806256782915354
51013.0,51014.0,0.0005414065016242618
51014.0,51015.0,0.00033808319981871
51015.0,51016.0,0.00031698738145009825
51016.0,51017.0,0.00016100310556574538
51017.0,51018.0,0.00015767847030568778
51018.0,51019.0,0.0001566269453231662
51019.0,51020.0,0.00016125135657499206
51020.0,51021.0,0.00015123600762201336
51021.0,51022.0,0.00032306544228502147
51022.0,51023.0,0.00027291253178368175
51023.0,51024.0,0.0002707032508121309
51024.0,51025.0,0.00029664161878586716
51025.0,51026.0,0.002679640367655139
51026.0,51027.0,0.0023775021030408784
51027.0,51028.0,0.00023861789539813126
51028.0,51029.0,0.000295901081442028
51029.0,51030.0,0.0005880990137717096
51030.0,51031.0,0.00017138625966802744
51031.0,51032.0,0.0008526233048604046
51032.0,51033.0,0.00044769855930892357
51033.0,51034.0,0.0016204447691924382
51034.0,51035.0,0.0002625004761809924
51035.0,51036.0,0.0002590173739344273
51036.0,51037.0,0.00022793091059543613
51037.0,51038.0,0.000246164579082863
51038.0,51039.0,0.0012126154584169522
51039.0,51040.0,0.0003246050215259449
51040.0,51041.0,0.0005600235441576109
51041.0,51042.0,0.0019365067131362772
51042.0,51043.0,0.00020620620747277936
51043.0,51044.0,0.00024583734459805956
51044.0,51045.0,0.0002403518254580351
51045.0,51046.0,0.00022007725916064013
51046.0,51047.0,0.0004313593977162026
51047.0,51048.0,0.0001572096689164401
51048.0,51049.0,0.00033314929086451816
51049.0,51050.0,0.00026023239613026807
51050.0,51051.0,0.00022910805310957013
51051.0,51052.0,0.00047667557102117655
51052.0,51053.0,0.00023421932029577897
51053.0,51054.0,0.0005041030251800661
51054.0,51055.0,0.0002289737976227947
51055.0,51056.0,0.00021403270778309858
51056.0,51057.0,0.00022850000000234854
51057.0,51058.0,0.00022871051571184185
51058.0,51059.0,0.00025007848767471017
51059.0,51060.0,0.00024556974570173084
51060.0,51061.0,0.000274004105803177
51061.0,51062.0,0.00045906933027629784
51062.0,51063.0,0.0001841120582666653
51063.0,51064.0,0.00022774766738871093
51064.0,51065.0,0.0002775617048497885
51065.0,51066.0,0.00015142407339206198
51066.0,51067.0,0.0006864797884932307
51067.0,51068.0,0.00023368622124486906
51068.0,51069.0,0.0005547064539051822
51069.0,51070.0,0.00023101352773999086
51070.0,51071.0,0.00022100226243165164
51071.0,51072.0,0.0006210581695736597
51072.0,51073.0,0.00018302458851173379
51073.0,51074.0,0.00024140629652404954
51074.0,51075.0,0.0005800862004903406
51075.0,51076.0,0.0005923048201716816
51076.0,51077.0,0.0006944056811456869
51077.0,51078.0,0.00018710224477743692
51078.0,51079.0,0.0006326691473413667
51079.0,51080.0,0.0002535123271158543
51080.0,51081.0,0.00041815846278943185
51081.0,51082.0,0.000244039443530777
51082.0,51083.0,0.0005431714738548716
51083.0,51084.0,0.0003107611623024007
51084.0,51085.0,0.0003284341638751644
51085.0,51086.0,0.0002660122177734538
51086.0,51087.0,0.0008049523277856369
51087.0,51088.0,0.00028712802023659446
51088.0,51089.0,0.0005885569216393373
51089.0,51090.0,0.0006222768676317636
51090.0,51091.0,0.00021539266468608977
51091.0,51092.0,0.00033125707538327834
51092.0,51093.0,0.0003230917052544805
51093.0,51094.0,0.0003120004006346448
51094.0,51095.0,0.0002665187610680876
51095.0,51096.0,0.0004655440365774292
51096.0,51097.0,0.002705882573199316
51097.0,51098.0,0.000256004394500892
51098.0,51099.0,0.0011987244262126205
51099.0,51100.0,0.0006578679578787308
51100.0,51101.0,0.006541530573957426
51101.0,51102.0,0.00059616293913725
51102.0,51103.0,0.0013236827414444755
51103.0,51104.0,0.0009075182918222947
51104.0,51105.0,0.0006371538275778389
51105.0,51106.0,0.00027171906447079385
51106.0,51107.0,0.00023794642254720765
51107.0,51108.0,0.0004541158993084111
51108.0,51109.0,0.0003067898303383855
51109.0,51110.0,0.0007545779747630412
51110.0,51111.0,0.005257576606197833
51111.0,51112.0,0.0014711879553622842
51112.0,51113.0,0.0019276311887937076
51113.0,51114.0,0.0006799452036804228
51114.0,51115.0,0.0020235627813331124
51115.0,51116.0,0.000875163556141154
51116.0,51117.0,0.001298638710337656
51117.0,51118.0,0.00030231275196726
51118.0,51119.0,0.0003053334243085525
51119.0,51120.0,0.0003297095843275568
51120.0,51121.0,0.00029452200257263104
51121.0,51122.0,0.00026130537690215806
51122.0,51123.0,0.0003982288914722542
51123.0,51124.0,0.00019759111821587554
51124.0,51125.0,0.0004645096877421062
51125.0,51126.0,0.00023702584247138833
51126.0,51127.0,0.00023731045067483248
51127.0,51128.0,0.0002031366535125507
51128.0,51129.0,0.0007868332097742013
51129.0,51130.0,0.002984770552323412
51130.0,51131.0,0.00022929740513267605
51131.0,51132.0,0.0004791569262764602
51132.0,51133.0,0.00022945546409055368
51133.0,51134.0,0.00020674682585895642
51134.0,51135.0,0.001027757388693098
51135.0,51136.0,0.0005520493637282994
51136.0,51137.0,0.00021485169303464292
51137.0,51138.0,0.00021068697159443777
51138.0,51139.0,0.0004749931578487814
51139.0,51140.0,0.0006122360655721665
51140.0,51141.0,0.0002732860223225552
51141.0,51142.0,0.00023397702879293994
51142.0,51143.0,0.000564581969249862
51143.0,51144.0,0.0002008233054206605
51144.0,51145.0,0.000678046089881479
51145.0,51146.0,0.00042999796511162077
51146.0,51147.0,0.00022148814866319017
51147.0,51148.0,0.000673191280388356
51148.0,51149.0,0.00019157896543973743
51149.0,51150.0,0.0006413251905255004
51150.0,51151.0,0.0011198893918570537
51151.0,51152.0,0.00020581236600560344
51152.0,51153.0,0.0002118620541766637
51153.0,51154.0,0.00021400525694446483
51154.0,51155.0,0.00021639085008263423
51155.0,51156.0,0.00024047557048430116
51156.0,51157.0,0.000219741325198663
51157.0,51158.0,0.0004840870273015078
51158.0,51159.0,0.00022692785197075987
51159.0,51160.0,0.00017592327873447723
51160.0,51161.0,0.0006488285597900002
51161.0,51162.0,0.00040683688377575244
51162.0,51163.0,0.0020655309244818807
51163.0,51164.0,0.00021778716674662396
51164.0,51165.0,0.0005891326251404618
51165.0,51166.0,0.0004895600065434033
51166.0,51167.0,0.0006350324794842722
51167.0,51168.0,0.00018370424600579178
51168.0,51169.0,0.00020904843936448775
51169.0,51170.0,0.0013161831179603414
51170.0,51171.0,0.0006479489871940229
51171.0,51172.0,0.0010985056395021785
51172.0,51173.0,0.0006655873346125358
51173.0,51174.0,0.0002320183182430839
51174.0,51175.0,0.0007256721022631283
51175.0,51176.0,0.00028980898882728136
51176.0,51177.0,0.0006981640208483581
51177.0,51178.0,0.00020913452608665827
51178.0,51179.0,0.00021390009350167694
51179.0,51180.0,0.00022896506283604892
51180.0,51181.0,0.0006396758944878552
51181.0,51182.0,0.0006358806884945467
51182.0,51183.0,0.0005615441656741338
51183.0,51184.0,0.00024972985404033056
51184.0,51185.0,0.0004987755006071994
51185.0,51186.0,0.0010263180403785339
51186.0,51187.0,0.0002199991363588778
51187.0,51188.0,0.0006088729342051099
51188.0,51189.0,0.00028040328100857934
51189.0,51190.0,0.0002071913366958605
51190.0,51191.0,0.0005585375994485631
51191.0,51192.0,0.00021199646223299601
51192.0,51193.0,0.00045978335115084165
51193.0,51194.0,0.0002666246050134769
51194.0,51195.0,0.0003487310138169335
51195.0,51196.0,0.0008443613681391456
51196.0,51197.0,0.0002624823803574838
51197.0,51198.0,0.00021862582190055991
51198.0,51199.0,0.0004202573616268239
51199.0,51200.0,0.00020215402543507065
51200.0,51201.0,0.00040863339315687906
51201.0,51202.0,0.0011560218423543802
51202.0,51203.0,0.0001921665943895968
51203.0,51204.0,0.00041902983187088095
51204.0,51205.0,0.0017212426470507682
51205.0,51206.0,0.0015888236214240872
51206.0,51207.0,0.0002774139506243172
51207.0,51208.0,0.0002988130686586061
51208.0,51209.0,0.0005375872022283497
51209.0,51210.0,0.0005876329636717263
51210.0,51211.0,0.0003536145500428477
51211.0,51212.0,0.00027119411867064595
51212.0,51213.0,0.0018940426420748346
51213.0,51214.0,0.0004950696213644628
51214.0,51215.0,0.0005708609988414207
51215.0,51216.0,9.17065973621427e-05
51216.0,51217.0,0.0012187611948176382
51217.0,51218.0,0.000639827765885115
51218.0,51219.0,0.000295967058979774
51219.0,51220.0,0.00031811358034536044
51220.0,51221.0,0.00031638663056651533
51221.0,51222.0,0.00027333541665941984
51222.0,51223.0,0.0009023005319754127
51223.0,51224.0,0.0003541020333195978
51224.0,51225.0,0.0008101580092809548
51225.0,51226.0,0.00026910592709930537
51226.0,51227.0,0.000269196601020207
51227.0,51228.0,0.00048372508720929416
51228.0,51229.0,0.0008081777341683995
51229.0,51230.0,0.002558204692749749
51230.0,51231.0,0.0007576715977268822
51231.0,51232.0,0.0005559192837088141
51232.0,51233.0,0.0007580461727373614
51233.0,51234.0,0.0009742613868975168
51234.0,51235.0,8.369289097905133e-05
51235.0,51236.0,0.0008033753792587813
51236.0,51237.0,0.006458545695434043
51237.0,51238.0,0.00022197409758599495
51238.0,51239.0,0.00020305479555984173
51239.0,51240.0,0.00018474441804810284
51240.0,51241.0,0.00020024984394470083
51241.0,51242.0,0.0001951371312733617
51242.0,51243.0,0.00020792125913068573
51243.0,51244.0,0.000538128469786603
51244.0,51245.0,0.000283129828879433
51245.0,51246.0,0.00027995713957220953
51246.0,51247.0,0.0004510437894462784
51247.0,51248.0,0.0003980103641904599
51248.0,51249.0,0.0007684015877100751
51249.0,51250.0,0.0002746643406082291
51250.0,51251.0,0.0001676462048374173
51251.0,51252.0,0.000175870691134151
51252.0,51253.0,0.00013962897264122745
51253.0,51254.0,0.0002515357827427147
51254.0,51255.0,0.00016483476575089863
51255.0,51256.0,0.000318865567285429
51256.0,51257.0,0.00019494742881067328
51257.0,51258.0,0.00018533483212364454
51258.0,51259.0,0.00018059969545832045
51259.0,51260.0,0.00036863566024683905
51260.0,51261.0,0.00019021303844888045
51261.0,51262.0,0.000482736470546702
51262.0,51263.0,0.00038382710952112545
51263.0,51264.0,0.0010027006033701091
51264.0,51265.0,0.00019393620084424469
51265.0,51266.0,0.00017209662983433538
51266.0,51267.0,0.0001992768175268083
51267.0,51268.0,0.00018668221661433728
51268.0,51269.0,0.00019392395416315878
51269.0,51270.0,0.00018324641879871023
51270.0,51271.0,0.00040131907504789636
51271.0,51272.0,0.00020576685836267802
51272.0,51273.0,0.00017851400505175714
51273.0,51274.0,0.00018014230486011594
51274.0,51275.0,0.00034605490893365517
51275.0,51276.0,0.00018307512118765357
51276.0,51277.0,0.00018800265956417633
51277.0,51278.0,0.00018465237610478034
51278.0,51279.0,0.00018962924351588576
51279.0,51280.0,0.00017266296650343463
51280.0,51281.0,0.00038508310790734136
51281.0,51282.0,0.0004845041279483176
51282.0,51283.0,0.0001843427514248966
51283.0,51284.0,0.00037366194614413067
51284.0,51285.0,0.00018661323639886676
51285.0,51286.0,0.0003685030529121282
51286.0,51287.0,0.0003799052513434265
51287.0,51288.0,0.00027433191574504034
51288.0,51289.0,0.00045354299685593946
51289.0,51290.0,0.000379712483335246
51290.0,51291.0,0.011959208509345322
51291.0,51292.0,0.0007868648232135729
51292.0,51293.0,0.0003559919240616533
51293.0,51294.0,0.0008785381323506325
51294.0,51295.0,0.0019224175847080247
51295.0,51296.0,0.00410951378753621
51296.0,51297.0,0.00018800521269377079
51297.0,51298.0,0.016492179539708905
51298.0,51299.0,0.010265277274871075
51299.0,51300.0,0.014118487498664123
51300.0,51301.0,0.00015006268689581268
51301.0,51302.0,0.00012007497657994076
51302.0,51303.0,0.0004666401182930567
51303.0,51304.0,0.00011689418292456514
51304.0,51305.0,0.000762716854408991
51305.0,51306.0,0.00012983258449851933
51306.0,51307.0,0.0001528168838911792
51307.0,51308.0,0.00021203124769673829
51308.0,51309.0,0.000232951711730008
51309.0,51310.0,0.0017031867190681407
51310.0,51311.0,0.0006084344664827623
51311.0,51312.0,0.0015790235115420747
51312.0,51313.0,0.00013901438774888654
51313.0,51314.0,0.00014103191128178868
51314.0,51315.0,0.00013950089605753303
51315.0,51316.0,0.0002506122502919364
51316.0,51317.0,0.0004135000000005107
51317.0,51318.0,0.00011704699910064041
51318.0,51319.0,0.0005583569646760672
51319.0,51320.0,0.004797090289953784
51320.0,51321.0,0.00024712142763915704
51321.0,51322.0,0.0003823182574702929
51322.0,51323.0,0.0004327984519448976
51323.0,51324.0,0.00021302875393166336
51324.0,51325.0,0.0003933122169469651
51325.0,51326.0,0.001752574976996873
51326.0,51327.0,0.001504205471338025
51327.0,51328.0,0.00011868028480338907
51328.0,51329.0,0.0004350675924565677
51329.0,51330.0,0.0002581100734205647
51330.0,51331.0,0.0068173765020038725
51331.0,51332.0,0.006393886436276211
51332.0,51333.0,0.00013700364958868096
51333.0,51334.0,0.0001679999999986137
51334.0,51335.0,0.005458654358901982
51335.0,51336.0,0.03201326336145499
51336.0,51337.0,0.04371565691202342
51337.0,51338.0,0.11330421558993392
51338.0,51339.0,0.0005539260780969896
51339.0,51340.0,0.17273270092370888
51340.0,51341.0,0.15153364541757336
51341.0,51342.0,0.007744570653054436
51342.0,51343.0,6.82211843942669e-05
51343.0,51344.0,0.0007154419962535753
51344.0,51345.0,9.202010649322391e-05
51345.0,51346.0,5.5198278955005006e-05
51346.0,51347.0,0.14104297977981398
51347.0,51348.0,0.0006034531050592536
51348.0,51349.0,0.00014643612942136594
51349.0,51350.0,0.0011319259030536024
51350.0,51351.0,0.00033440574158227705
51351.0,51352.0,0.00016465603541400428
51352.0,51353.0,0.0001541008111626104
51353.0,51354.0,0.0001712577297504863
51354.0,51355.0,0.00015847353091235662
51355.0,51356.0,0.0002083195862232322
51356.0,51357.0,0.0005198030877118181
51357.0,51358.0,0.00018688887072305251
51358.0,51359.0,0.00017713836399270932
51359.0,51360.0,0.00018933412265619202
51360.0,51361.0,0.00020198584108281842
51361.0,51362.0,0.0003206472516678935
51362.0,51363.0,0.00019703890478551362
51363.0,51364.0,0.00017905753265427322
51364.0,51365.0,0.0004125575111409145
51365.0,51366.0,0.0003056189130245284
51366.0,51367.0,0.002060808700494043
51367.0,51368.0,0.00040086612477203346
51368.0,51369.0,0.00024100715756972355
51369.0,51370.0,0.0006110838322248471
51370.0,51371.0,0.0002787853116715457
51371.0,51372.0,0.00015456173523918973
51372.0,51373.0,0.00013925864425600392
51373.0,51374.0,0.00020627653768555212
51374.0,51375.0,0.0005659161952167415
51375.0,51376.0,0.00019962407169674882
51376.0,51377.0,0.00043879275289352115
51377.0,51378.0,0.00021315864984676694
51378.0,51379.0,0.00012772039773533604
51379.0,51380.0,0.0001996302832853536
51380.0,51381.0,0.00046249802161536866
51381.0,51382.0,0.0003047185750746522
51382.0,51383.0,0.00047624288972182257
51383.0,51384.0,0.0004015218300371253
51384.0,51385.0,0.00017053600792744353
51385.0,51386.0,0.0002253757972789181
51386.0,51387.0,0.00019282017529271788
51387.0,51388.0,0.0001513514122849617
51388.0,51389.0,0.0002059511592576526
51389.0,51390.0,0.00032256670628165365
51390.0,51391.0,0.00016341872598322183
51391.0,51392.0,9.888629833874447e-05
51392.0,51393.0,0.0004562259308753667
51393.0,51394.0,0.00015705237979655128
51394.0,51395.0,0.0004002799520348587
51395.0,51396.0,0.0015324119681011847
51396.0,51397.0,0.11421883355533202
51397.0,51398.0,0.0003134147411987397
51398.0,51399.0,0.0007542397629397668
51399.0,51400.0,0.0002611752668131905
51400.0,51401.0,0.00017223269143579125
51401.0,51402.0,0.0004839313380990658
51402.0,51403.0,0.00010794966419794993
51403.0,51404.0,0.00040996962082492233
51404.0,51405.0,0.00021853139362182315
51405.0,51406.0,0.0003197825667546678
51406.0,51407.0,0.00011312046675921478
51407.0,51408.0,0.0001147453702746756
51408.0,51409.0,0.0008873685649152723
51409.0,51410.0,0.00017352913299958382
51410.0,51411.0,0.16895094298171692
51411.0,51412.0,0.13657003329460424
51412.0,51413.0,0.00025175881315471016
51413.0,51414.0,0.0002517821478975788
51414.0,51415.0,0.00027201654360992046
51415.0,51416.0,0.00021251470537357587
51416.0,51417.0,0.0002552121666371982
51417.0,51418.0,0.0005816238045354156
51418.0,51419.0,0.00028302164229226836
51419.0,51420.0,0.0003507096377395435
51420.0,51421.0,0.000275529036583123
51421.0,51422.0,0.00028021464986528326
51422.0,51423.0,0.0007615656570471723
51423.0,51424.0,0.0013684627324033099
51424.0,51425.0,0.0002765072331909088
51425.0,51426.0,0.000250888421404184
51426.0,51427.0,0.000246459428702573
51427.0,51428.0,0.0002825283171621533
51428.0,51429.0,0.0002794874773624617
51429.0,51430.0,0.00042245029293469093
51430.0,51431.0,0.00025755824584014773
51431.0,51432.0,0.0002740551951609539
51432.0,51433.0,0.000251334438548495
51433.0,51434.0,0.000251647074284987
51434.0,51435.0,0.0002965067452904112
51435.0,51436.0,0.0011013469026636337
51436.0,51437.0,0.00027025774734951006
51437.0,51438.0,0.00021600520826873284
51438.0,51439.0,0.00031253999744717333
51439.0,51440.0,0.00021551450067163537
51440.0,51441.0,0.0008025686886551524
51441.0,51442.0,0.00027052264230479115
51442.0,51443.0,0.0002510587580637693
51443.0,51444.0,0.00025470473100950024
51444.0,51445.0,0.0002730370854002357
51445.0,51446.0,0.0019291517565982051
51446.0,51447.0,0.00027785472823562356
51447.0,51448.0,0.0002907455932650188
51448.0,51449.0,0.00022776577881438727
51449.0,51450.0,0.00024431997462264133
51450.0,51451.0,0.0009682729470471123
51451.0,51452.0,0.00027700722013368256
51452.0,51453.0,0.000457504371563347
51453.0,51454.0,0.00030545867150517545
51454.0,51455.0,0.00027052033196092897
51455.0,51456.0,0.0003230975085030452
51456.0,51457.0,0.00023090311820579153
51457.0,51458.0,0.0012674229759588058
51458.0,51459.0,0.0003527538093415372
51459.0,51460.0,0.0002406330193492802
51460.0,51461.0,0.00020652965888423146
51461.0,51462.0,0.00038696382258582616
51462.0,51463.0,0.0004129022281366493
51463.0,51464.0,0.0002032516912639298
51464.0,51465.0,0.0009973407140983555
51465.0,51466.0,0.001430591835565681
51466.0,51467.0,0.000931649075565299
51467.0,51468.0,0.00020576685836064067
51468.0,51469.0,0.0005223150390322556
51469.0,51470.0,0.00021916432191456352
51470.0,51471.0,0.0003265310092469474
51471.0,51472.0,0.000691156458419541
51472.0,51473.0,0.00026378779350525524
